entry_id,entry_date,account_code,account_name,debit,credit,description
JE13090,2026-01-17,4200,Other Income,0.00,49006.14,Insurance premium
JE13091,2026-01-03,1000,Cash,13639.54,0.00,Travel reimbursement
JE13091,2026-01-03,6200,Utilities Expense,0.00,13639.54,Travel reimbursement
JE13092,2026-01-26,1000,Cash,44446.27,0.00,Bad debt write-off
JE13092,2026-01-26,2200,Notes Payable,0.00,44446.27,Bad debt write-off
JE13093,2026-01-15,5100,Labor Costs,2709.20,0.00,Travel reimbursement
JE13093,2026-01-15,6700,Travel Expense,0.00,2709.20,Travel reimbursement
JE13094,2026-01-16,1100,Accounts Receivable,18073.19,0.00,Marketing campaign
JE13094,2026-01-16,5100,Labor Costs,0.00,18073.19,Marketing campaign
JE13095,2026-01-19,7000,Interest Expense,36778.74,0.00,Vendor invoice payment
JE13095,2026-01-19,4100,Service Revenue,0.00,36778.74,Vendor invoice payment
JE13096,2026-01-08,6100,Rent Expense,402.96,0.00,Marketing campaign
JE13096,2026-01-08,1100,Accounts Receivable,0.00,402.96,Marketing campaign
JE13097,2026-01-12,4100,Service Revenue,23298.67,0.00,Insurance premium
JE13097,2026-01-12,7100,Tax Expense,0.00,23298.67,Insurance premium
JE13098,2026-01-06,1200,Inventory,40662.94,0.00,Travel reimbursement
JE13098,2026-01-06,4100,Service Revenue,0.00,40662.94,Travel reimbursement
JE13099,2026-01-16,6600,Professional Fees,15178.04,0.00,Professional services
JE13099,2026-01-16,3100,Retained Earnings,0.00,15178.04,Professional services
JE13100,2026-01-17,6400,Insurance Expense,24732.37,0.00,Interest accrual
JE13100,2026-01-17,1000,Cash,0.00,24732.37,Interest accrual
JE13101,2026-01-25,1000,Cash,13606.14,0.00,Monthly recurring entry
JE13101,2026-01-25,2300,Deferred Revenue,0.00,13606.14,Monthly recurring entry
JE13102,2026-01-27,6700,Travel Expense,24110.62,0.00,Monthly recurring entry
JE13102,2026-01-27,2000,Accounts Payable,0.00,24110.62,Monthly recurring entry
JE13103,2026-01-18,6400,Insurance Expense,4109.56,0.00,Insurance premium
JE13103,2026-01-18,7000,Interest Expense,0.00,4109.56,Insurance premium
JE13104,2026-01-28,7000,Interest Expense,49244.83,0.00,Rent payment
JE13104,2026-01-28,1000,Cash,0.00,49244.83,Rent payment
JE13105,2026-01-17,1100,Accounts Receivable,2114.14,0.00,Bad debt write-off
JE13105,2026-01-17,7000,Interest Expense,0.00,2114.14,Bad debt write-off
JE13106,2026-01-28,6100,Rent Expense,13471.92,0.00,Utility bill payment
JE13106,2026-01-28,1000,Cash,0.00,13471.92,Utility bill payment
JE13107,2026-01-10,1300,Prepaid Expenses,18650.94,0.00,Customer payment received
JE13107,2026-01-10,5000,Cost of Goods Sold,0.00,18650.94,Customer payment received
JE13108,2026-01-27,2100,Accrued Liabilities,36361.91,0.00,Bad debt write-off
JE13108,2026-01-27,7000,Interest Expense,0.00,36361.91,Bad debt write-off
JE13109,2026-01-27,6000,Salaries Expense,23839.52,0.00,Tax provision
JE13109,2026-01-27,5000,Cost of Goods Sold,0.00,23839.52,Tax provision
JE13110,2026-01-27,5000,Cost of Goods Sold,42200.65,0.00,Marketing campaign
JE13110,2026-01-27,2000,Accounts Payable,0.00,42200.65,Marketing campaign
JE13111,2026-01-11,4000,Product Revenue,18998.35,0.00,Vendor invoice payment
JE13111,2026-01-11,6700,Travel Expense,0.00,18998.35,Vendor invoice payment
JE13112,2026-01-02,6300,Depreciation Expense,46484.88,0.00,Utility bill payment
JE13112,2026-01-02,3100,Retained Earnings,0.00,46484.88,Utility bill payment
JE13113,2026-01-08,3000,Common Stock,35175.49,0.00,Office supply purchase
JE13113,2026-01-08,5000,Cost of Goods Sold,0.00,35175.49,Office supply purchase
JE13114,2026-01-10,1100,Accounts Receivable,9782.98,0.00,Accrual reversal
JE13114,2026-01-10,5100,Labor Costs,0.00,9782.98,Accrual reversal
JE13115,2026-01-09,6800,Office Supplies,4350.24,0.00,Intercompany transfer
JE13115,2026-01-09,6500,Marketing Expense,0.00,4350.24,Intercompany transfer
JE13116,2026-01-15,6200,Utilities Expense,5832.30,0.00,Inventory adjustment
JE13116,2026-01-15,1510,Accumulated Depreciation,0.00,5832.30,Inventory adjustment
JE13117,2026-01-05,6300,Depreciation Expense,15832.05,0.00,Professional services
JE13117,2026-01-05,6100,Rent Expense,0.00,15832.05,Professional services
JE13118,2026-01-18,4000,Product Revenue,30978.49,0.00,Travel reimbursement
JE13118,2026-01-18,6400,Insurance Expense,0.00,30978.49,Travel reimbursement
JE13119,2026-01-19,6500,Marketing Expense,18768.23,0.00,Prepaid amortization
JE13119,2026-01-19,6200,Utilities Expense,0.00,18768.23,Prepaid amortization
JE13120,2026-01-09,6100,Rent Expense,19407.74,0.00,Rent payment
JE13120,2026-01-09,2300,Deferred Revenue,0.00,19407.74,Rent payment
JE13121,2026-01-04,1300,Prepaid Expenses,1580.43,0.00,Utility bill payment
JE13121,2026-01-04,2000,Accounts Payable,0.00,1580.43,Utility bill payment
JE13122,2026-01-26,2000,Accounts Payable,9772.78,0.00,Revenue recognition
JE13122,2026-01-26,5000,Cost of Goods Sold,0.00,9772.78,Revenue recognition
JE13123,2026-01-26,4100,Service Revenue,8184.32,0.00,Prepaid amortization
JE13123,2026-01-26,6400,Insurance Expense,0.00,8184.32,Prepaid amortization
JE13124,2026-01-11,6400,Insurance Expense,20356.69,0.00,Rent payment
JE13124,2026-01-11,2100,Accrued Liabilities,0.00,20356.69,Rent payment
JE13125,2026-01-14,1300,Prepaid Expenses,36044.68,0.00,Utility bill payment
JE13125,2026-01-14,6200,Utilities Expense,0.00,36044.68,Utility bill payment
JE13126,2026-01-18,6400,Insurance Expense,29675.50,0.00,Monthly recurring entry
JE13126,2026-01-18,6000,Salaries Expense,0.00,29675.50,Monthly recurring entry
JE13127,2026-01-21,2000,Accounts Payable,9648.36,0.00,Bad debt write-off
JE13127,2026-01-21,4100,Service Revenue,0.00,9648.36,Bad debt write-off
JE13128,2026-01-26,6600,Professional Fees,33902.22,0.00,Utility bill payment
JE13128,2026-01-26,6800,Office Supplies,0.00,33902.22,Utility bill payment
JE13129,2026-01-12,4200,Other Income,2107.09,0.00,Vendor invoice payment
JE13129,2026-01-12,3100,Retained Earnings,0.00,2107.09,Vendor invoice payment
JE13130,2026-01-25,6600,Professional Fees,10021.79,0.00,Bad debt write-off
JE13130,2026-01-25,4000,Product Revenue,0.00,10021.79,Bad debt write-off
JE13131,2026-01-14,3000,Common Stock,44786.24,0.00,Office supply purchase
JE13131,2026-01-14,4200,Other Income,0.00,44786.24,Office supply purchase
JE13132,2026-01-22,1500,Fixed Assets,2497.62,0.00,Professional services
JE13132,2026-01-22,7000,Interest Expense,0.00,2497.62,Professional services
JE13133,2026-01-14,6600,Professional Fees,24751.22,0.00,Vendor invoice payment
JE13133,2026-01-14,1100,Accounts Receivable,0.00,24751.22,Vendor invoice payment
JE13134,2026-01-09,6100,Rent Expense,30803.37,0.00,Interest accrual
JE13134,2026-01-09,6400,Insurance Expense,0.00,30803.37,Interest accrual
JE13135,2026-01-27,6400,Insurance Expense,21164.71,0.00,Intercompany transfer
JE13135,2026-01-27,5100,Labor Costs,0.00,21164.71,Intercompany transfer
JE13136,2026-01-01,6300,Depreciation Expense,21471.78,0.00,Accrual reversal
JE13136,2026-01-01,2100,Accrued Liabilities,0.00,21471.78,Accrual reversal
JE13137,2026-01-26,6300,Depreciation Expense,43914.43,0.00,Customer payment received
JE13137,2026-01-26,3100,Retained Earnings,0.00,43914.43,Customer payment received
JE13138,2026-01-26,6800,Office Supplies,15638.45,0.00,Vendor invoice payment
JE13138,2026-01-26,6600,Professional Fees,0.00,15638.45,Vendor invoice payment
JE13139,2026-01-04,1000,Cash,21510.02,0.00,Travel reimbursement
JE13139,2026-01-04,6400,Insurance Expense,0.00,21510.02,Travel reimbursement
JE13140,2026-01-14,2100,Accrued Liabilities,17889.43,0.00,Interest accrual
JE13140,2026-01-14,7000,Interest Expense,0.00,17889.43,Interest accrual
JE13141,2026-01-21,6700,Travel Expense,31788.81,0.00,Revenue recognition
JE13141,2026-01-21,6500,Marketing Expense,0.00,31788.81,Revenue recognition
JE13142,2026-01-09,2300,Deferred Revenue,10682.67,0.00,Office supply purchase
JE13142,2026-01-09,6400,Insurance Expense,0.00,10682.67,Office supply purchase
JE13143,2026-01-27,6700,Travel Expense,2378.20,0.00,Depreciation allocation
JE13143,2026-01-27,2000,Accounts Payable,0.00,2378.20,Depreciation allocation
JE13144,2026-01-09,2300,Deferred Revenue,35856.01,0.00,Travel reimbursement
JE13144,2026-01-09,2000,Accounts Payable,0.00,35856.01,Travel reimbursement
JE13145,2026-01-08,2000,Accounts Payable,36266.55,0.00,Payroll processing
JE13145,2026-01-08,6400,Insurance Expense,0.00,36266.55,Payroll processing
JE13146,2026-01-26,5100,Labor Costs,30177.91,0.00,Interest accrual
JE13146,2026-01-26,1200,Inventory,0.00,30177.91,Interest accrual
JE13147,2026-01-12,5000,Cost of Goods Sold,43013.85,0.00,Tax provision
JE13147,2026-01-12,5100,Labor Costs,0.00,43013.85,Tax provision
JE13148,2026-01-15,7100,Tax Expense,28391.93,0.00,Vendor invoice payment
JE13148,2026-01-15,6600,Professional Fees,0.00,28391.93,Vendor invoice payment
JE13149,2026-01-07,6600,Professional Fees,12265.39,0.00,Vendor invoice payment
JE13149,2026-01-07,5100,Labor Costs,0.00,12265.39,Vendor invoice payment
JE13150,2026-01-26,4200,Other Income,11164.35,0.00,Customer payment received
JE13150,2026-01-26,3000,Common Stock,0.00,11164.35,Customer payment received
JE13151,2026-01-24,1100,Accounts Receivable,33155.03,0.00,Marketing campaign
JE13151,2026-01-24,6500,Marketing Expense,0.00,33155.03,Marketing campaign
JE13152,2026-01-20,1000,Cash,31351.13,0.00,Office supply purchase
JE13152,2026-01-20,7000,Interest Expense,0.00,31351.13,Office supply purchase
JE13153,2026-01-04,2000,Accounts Payable,49768.87,0.00,Utility bill payment
JE13153,2026-01-04,6200,Utilities Expense,0.00,49768.87,Utility bill payment
JE13154,2026-01-08,7100,Tax Expense,32389.29,0.00,Office supply purchase
JE13154,2026-01-08,1100,Accounts Receivable,0.00,32389.29,Office supply purchase
JE13155,2026-01-04,2300,Deferred Revenue,36054.40,0.00,Tax provision
JE13155,2026-01-04,5100,Labor Costs,0.00,36054.40,Tax provision
JE13156,2026-01-28,1510,Accumulated Depreciation,30954.37,0.00,Inventory adjustment
JE13156,2026-01-28,3000,Common Stock,0.00,30954.37,Inventory adjustment
JE13157,2026-01-10,5000,Cost of Goods Sold,46576.04,0.00,Tax provision
JE13157,2026-01-10,6100,Rent Expense,0.00,46576.04,Tax provision
JE13158,2026-01-05,4100,Service Revenue,25335.16,0.00,Professional services
JE13158,2026-01-05,1100,Accounts Receivable,0.00,25335.16,Professional services
JE13159,2026-01-22,2100,Accrued Liabilities,18376.99,0.00,Bad debt write-off
JE13159,2026-01-22,2200,Notes Payable,0.00,18376.99,Bad debt write-off
JE13160,2026-01-27,6700,Travel Expense,4984.11,0.00,Depreciation allocation
JE13160,2026-01-27,6500,Marketing Expense,0.00,4984.11,Depreciation allocation
JE13161,2026-01-27,4100,Service Revenue,40097.02,0.00,Intercompany transfer
JE13161,2026-01-27,6700,Travel Expense,0.00,40097.02,Intercompany transfer
JE13162,2026-01-04,3100,Retained Earnings,44933.76,0.00,Office supply purchase
JE13162,2026-01-04,2000,Accounts Payable,0.00,44933.76,Office supply purchase
JE13163,2026-01-02,1500,Fixed Assets,12206.64,0.00,Utility bill payment
JE13163,2026-01-02,4000,Product Revenue,0.00,12206.64,Utility bill payment
JE13164,2026-01-16,4000,Product Revenue,48213.06,0.00,Depreciation allocation
JE13164,2026-01-16,1500,Fixed Assets,0.00,48213.06,Depreciation allocation
JE13165,2026-01-26,6000,Salaries Expense,37719.40,0.00,Utility bill payment
JE13165,2026-01-26,1500,Fixed Assets,0.00,37719.40,Utility bill payment
JE13166,2026-01-16,1510,Accumulated Depreciation,36649.86,0.00,Revenue recognition
JE13166,2026-01-16,1000,Cash,0.00,36649.86,Revenue recognition
JE13167,2026-01-03,7100,Tax Expense,17600.54,0.00,Vendor invoice payment
JE13167,2026-01-03,2100,Accrued Liabilities,0.00,17600.54,Vendor invoice payment
JE13168,2026-01-01,2200,Notes Payable,10467.69,0.00,Inventory adjustment
JE13168,2026-01-01,4200,Other Income,0.00,10467.69,Inventory adjustment
JE13169,2026-01-22,2200,Notes Payable,16074.78,0.00,Depreciation allocation
JE13169,2026-01-22,1000,Cash,0.00,16074.78,Depreciation allocation
JE13170,2026-01-19,4200,Other Income,6338.14,0.00,Rent payment
JE13170,2026-01-19,6100,Rent Expense,0.00,6338.14,Rent payment
JE13171,2026-01-12,3000,Common Stock,34875.18,0.00,Prepaid amortization
JE13171,2026-01-12,1300,Prepaid Expenses,0.00,34875.18,Prepaid amortization
JE13172,2026-01-27,2000,Accounts Payable,37900.41,0.00,Depreciation allocation
JE13172,2026-01-27,6300,Depreciation Expense,0.00,37900.41,Depreciation allocation
JE13173,2026-01-20,6800,Office Supplies,3964.90,0.00,Office supply purchase
JE13173,2026-01-20,6400,Insurance Expense,0.00,3964.90,Office supply purchase
JE13174,2026-01-08,6100,Rent Expense,20823.90,0.00,Office supply purchase
JE13174,2026-01-08,6600,Professional Fees,0.00,20823.90,Office supply purchase
JE13175,2026-01-04,4200,Other Income,25304.03,0.00,Interest accrual
JE13175,2026-01-04,3100,Retained Earnings,0.00,25304.03,Interest accrual
JE13176,2026-01-04,7000,Interest Expense,48179.73,0.00,Depreciation allocation
JE13176,2026-01-04,6000,Salaries Expense,0.00,48179.73,Depreciation allocation
JE13177,2026-01-28,5000,Cost of Goods Sold,26713.61,0.00,Marketing campaign
JE13177,2026-01-28,1200,Inventory,0.00,26713.61,Marketing campaign
JE13178,2026-01-05,6600,Professional Fees,126.43,0.00,Utility bill payment
JE13178,2026-01-05,5000,Cost of Goods Sold,0.00,126.43,Utility bill payment
JE13179,2026-01-13,5100,Labor Costs,42413.55,0.00,Depreciation allocation
JE13179,2026-01-13,6700,Travel Expense,0.00,42413.55,Depreciation allocation
JE13180,2026-01-26,4000,Product Revenue,25599.40,0.00,Utility bill payment
JE13180,2026-01-26,2000,Accounts Payable,0.00,25599.40,Utility bill payment
JE13181,2026-01-25,4100,Service Revenue,8216.44,0.00,Monthly recurring entry
JE13181,2026-01-25,2300,Deferred Revenue,0.00,8216.44,Monthly recurring entry
JE13182,2026-01-18,2100,Accrued Liabilities,30595.24,0.00,Payroll processing
JE13182,2026-01-18,6700,Travel Expense,0.00,30595.24,Payroll processing
JE13183,2026-01-14,5100,Labor Costs,9497.30,0.00,Accrual reversal
JE13183,2026-01-14,4200,Other Income,0.00,9497.30,Accrual reversal
JE13184,2026-01-28,2000,Accounts Payable,22940.22,0.00,Depreciation allocation
JE13184,2026-01-28,4200,Other Income,0.00,22940.22,Depreciation allocation
JE13185,2026-01-11,6200,Utilities Expense,48050.53,0.00,Office supply purchase
JE13185,2026-01-11,1200,Inventory,0.00,48050.53,Office supply purchase
JE13186,2026-01-22,1300,Prepaid Expenses,34864.08,0.00,Inventory adjustment
JE13186,2026-01-22,2200,Notes Payable,0.00,34864.08,Inventory adjustment
JE13187,2026-01-18,6500,Marketing Expense,31855.38,0.00,Interest accrual
JE13187,2026-01-18,1300,Prepaid Expenses,0.00,31855.38,Interest accrual
JE13188,2026-01-17,7000,Interest Expense,42351.09,0.00,Payroll processing
JE13188,2026-01-17,4200,Other Income,0.00,42351.09,Payroll processing
JE13189,2026-01-23,7000,Interest Expense,40785.12,0.00,Prepaid amortization
JE13189,2026-01-23,1000,Cash,0.00,40785.12,Prepaid amortization
JE13190,2026-01-15,6400,Insurance Expense,25761.87,0.00,Utility bill payment
JE13190,2026-01-15,6600,Professional Fees,0.00,25761.87,Utility bill payment
JE13191,2026-01-06,2200,Notes Payable,40460.88,0.00,Bad debt write-off
JE13191,2026-01-06,6300,Depreciation Expense,0.00,40460.88,Bad debt write-off
JE13192,2026-01-14,1200,Inventory,27623.69,0.00,Rent payment
JE13192,2026-01-14,6100,Rent Expense,0.00,27623.69,Rent payment
JE13193,2026-01-20,1500,Fixed Assets,34780.47,0.00,Revenue recognition
JE13193,2026-01-20,1510,Accumulated Depreciation,0.00,34780.47,Revenue recognition
JE13194,2026-01-19,6600,Professional Fees,30069.36,0.00,Intercompany transfer
JE13194,2026-01-19,1510,Accumulated Depreciation,0.00,30069.36,Intercompany transfer
JE13195,2026-01-20,6600,Professional Fees,48034.14,0.00,Vendor invoice payment
JE13195,2026-01-20,2000,Accounts Payable,0.00,48034.14,Vendor invoice payment
JE13196,2026-01-22,7000,Interest Expense,8121.37,0.00,Customer payment received
JE13196,2026-01-22,1200,Inventory,0.00,8121.37,Customer payment received
JE13197,2026-01-21,2200,Notes Payable,36120.09,0.00,Insurance premium
JE13197,2026-01-21,1500,Fixed Assets,0.00,36120.09,Insurance premium
JE13198,2026-01-08,3100,Retained Earnings,29181.38,0.00,Revenue recognition
JE13198,2026-01-08,5100,Labor Costs,0.00,29181.38,Revenue recognition
JE13199,2026-01-26,6100,Rent Expense,43630.84,0.00,Depreciation allocation
JE13199,2026-01-26,1200,Inventory,0.00,43630.84,Depreciation allocation
JE13200,2026-01-19,2100,Accrued Liabilities,12616.50,0.00,Depreciation allocation
JE13200,2026-01-19,4100,Service Revenue,0.00,12616.50,Depreciation allocation
JE13201,2026-01-05,6200,Utilities Expense,39806.01,0.00,Inventory adjustment
JE13201,2026-01-05,7100,Tax Expense,0.00,39806.01,Inventory adjustment
JE13202,2026-01-02,6700,Travel Expense,46723.48,0.00,Vendor invoice payment
JE13202,2026-01-02,3000,Common Stock,0.00,46723.48,Vendor invoice payment
JE13203,2026-01-04,7100,Tax Expense,34850.14,0.00,Rent payment
JE13203,2026-01-04,3100,Retained Earnings,0.00,34850.14,Rent payment
JE13204,2026-01-22,5000,Cost of Goods Sold,11569.85,0.00,Utility bill payment
JE13204,2026-01-22,6200,Utilities Expense,0.00,11569.85,Utility bill payment
JE13205,2026-01-20,6300,Depreciation Expense,12003.09,0.00,Customer payment received
JE13205,2026-01-20,6400,Insurance Expense,0.00,12003.09,Customer payment received
JE13206,2026-01-18,6300,Depreciation Expense,41934.02,0.00,Prepaid amortization
JE13206,2026-01-18,6000,Salaries Expense,0.00,41934.02,Prepaid amortization
JE13207,2026-01-01,5000,Cost of Goods Sold,47681.09,0.00,Interest accrual
JE13207,2026-01-01,6000,Salaries Expense,0.00,47681.09,Interest accrual
JE13208,2026-01-21,1510,Accumulated Depreciation,22916.80,0.00,Vendor invoice payment
JE13208,2026-01-21,6600,Professional Fees,0.00,22916.80,Vendor invoice payment
JE13209,2026-01-23,2300,Deferred Revenue,21507.94,0.00,Bad debt write-off
JE13209,2026-01-23,6200,Utilities Expense,0.00,21507.94,Bad debt write-off
JE13210,2026-01-08,6000,Salaries Expense,4145.25,0.00,Marketing campaign
JE13210,2026-01-08,2300,Deferred Revenue,0.00,4145.25,Marketing campaign
JE13211,2026-01-01,6500,Marketing Expense,9454.83,0.00,Bad debt write-off
JE13211,2026-01-01,6600,Professional Fees,0.00,9454.83,Bad debt write-off
JE13212,2026-01-28,1500,Fixed Assets,29364.79,0.00,Interest accrual
JE13212,2026-01-28,5000,Cost of Goods Sold,0.00,29364.79,Interest accrual
JE13213,2026-01-15,7000,Interest Expense,32067.97,0.00,Monthly recurring entry
JE13213,2026-01-15,1500,Fixed Assets,0.00,32067.97,Monthly recurring entry
JE13214,2026-01-10,1000,Cash,27342.06,0.00,Monthly recurring entry
JE13214,2026-01-10,6400,Insurance Expense,0.00,27342.06,Monthly recurring entry
JE13215,2026-01-12,6800,Office Supplies,5427.58,0.00,Payroll processing
JE13215,2026-01-12,4000,Product Revenue,0.00,5427.58,Payroll processing
JE13216,2026-01-04,5100,Labor Costs,49531.26,0.00,Tax provision
JE13216,2026-01-04,6700,Travel Expense,0.00,49531.26,Tax provision
JE13217,2026-01-11,7000,Interest Expense,21022.38,0.00,Bad debt write-off
JE13217,2026-01-11,6500,Marketing Expense,0.00,21022.38,Bad debt write-off
JE13218,2026-01-02,7100,Tax Expense,30989.06,0.00,Inventory adjustment
